Cdiv ID,Smiles String,Cdiv ID,agg?
858,COc1ccc2nc3sc(cc3cc2c1)C(=O)N4CCN(Cc5ccccc5)CC4,858,0
859,CCc1ccc(cc1)c2oc(C)c(CN3CCC(CC3)C(=O)NCCCOC)n2,859,0
860,COc1ccccc1N2CCN(CC2)C(=O)CCN3C(=O)c4ccccc4C3=O,860,0
861,CCCCNC(=O)C1CCN(CC1)c2nc3cc(C)ccc3[nH]2,861,0
862,COc1ccc(NC(=S)NCC2CCN(C2)c3ccc(OC)cc3)cc1,862,1
863,CCN(CC)C(=O)c1sc2ncnc(N3CCN(CC3)c4ccccc4)c2c1C,863,0
864,Cc1ccc(NC(=O)c2sc3NC(=O)C(=Cc3c2N)C(=O)O)cc1,864,0
865,O=C(CCN1C(=O)N(CC2=CC(=O)N3C=CC=CC3=N2)c4ccccc4C1=O)NCc5occc5,865,0
866,Cn1cc(CC(=O)NCCCN2CCOCC2)c3ccccc13,866,0
867,CCN1C(=O)C=C(OCC(=O)N2CCN(C(C)C2)c3ccc(C)cc3)c4ccccc14,867,0
868,COc1ccc(CNC(=O)CSc2nc3ccccc3[nH]2)cc1,868,0
869,CCS(=O)(=O)N1CCC(CC1)C(=O)NCc2occc2,869,0
870,CC(C)CCN(C1CCN(CC1)C(=O)C)C(=O)Nc2ccccc2,870,0
871,CCCCN(CC)C(=O)C1=CNc2ccc(cc2C1=O)S(=O)(=O)N(C)c3cccc(C)c3,871,0
872,Cc1cc(nn1CCCC(=O)Nc2c(C)nn(Cc3ccccc3)c2C)[N+](=O)[O-],872,0
873,CCN(CC)C(=O)CN1C(=O)N(Cc2ccc(cc2)C(=O)NCCCOC)C(=O)c3ccccc13,873,0
874,CCC(=O)N1N=C(CC1c2ccc(OC)cc2)c3cccc(NS(=O)(=O)C)c3,874,0
875,Cc1ccc(cc1)n2c(Cc3cccn3C)nnc2SCC(=O)Nc4ccccc4,875,0
876,CCCNC(=O)CCNC(=O)c1ccc(cc1)C(C)(C)C,876,0
877,COc1ccc(CN2CC(CC2=O)C(=O)NCCC(C)C)cc1,877,0
878,COc1ccc(NC(=S)N(CCN2CCOCC2)C3CCN(CC3)C(=O)C)cc1,878,0
879,CCN(CC)c1ccc(NC(=O)CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3)cc1,879,0
880,CC(C)n1c(nc2ccccc12)C(C)NC(=O)C,880,0
881,CCc1nnc(NC(=O)CSc2nccn2c3ccccc3)s1,881,0
882,Cc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3c(C)onc3C)cc2)cc1,882,0
883,CCCNC(=O)C(=O)c1c(C)[nH]c2ccccc12,883,0
884,OC(=O)c1cc(nc2ccccc12)c3ccccc3,884,0
885,CCC(C)NC(=O)C1CCC(=O)N1CCc2ccccc2,885,0
886,CCCN1CCCc2cc(CN(CCCN3CCOCC3)C(=O)Nc4ccccc4)ccc12,886,0
887,Fc1ccc(NC(=O)CCN2CCN(CC2)c3ccc(F)cc3)cc1,887,0
888,CCn1c(CCNC(=O)c2ccc(OC)c(OC)c2)nc3ccccc13,888,0
889,Cc1ccc(Cl)cc1N2CCN(CCNC(=O)Nc3ccccc3)CC2,889,1
890,CC(=O)c1c(C)[nH]c(C(=O)N2CCN(Cc3ccccc3)CC2)c1C,890,0
891,COc1ccccc1CN2C(=Nc3ccccc3C2=O)SCC#N,891,1
892,CCCNC(=O)CCC1=Nc2ccccc2N(Cc3ccc(C)cc3)C1=O,892,0
893,CCCCNC(=O)C1CCC(=O)N1Cc2ccc(C)cc2,893,0
894,COc1ccc2C(=CC(=O)Oc2c1)C,894,0
895,CCN(CC)C(=O)c1cc2C(=O)Oc3ccccc3c2s1,895,0
896,CC1CC2=C(S1)C(=O)N(C)C(=N2)SCC(=O)N,896,0
897,CCN(Cc1ccccc1)C(=O)c2[nH]c(C)c(C(=O)C)c2C,897,0
898,CC(=O)NCCN1C(=O)c2ccccc2N=C1SCC(=O)Nc3ccc(C)cc3,898,0
899,CC(C)CCNS(=O)(=O)c1ccc2oc(C(=O)O)c(C)c2c1,899,0
900,CCN1CCN(CC1)C(=O)C2CN(C(=O)C2)c3ccc(F)c(Cl)c3,900,0
901,COCCNC(=O)c1ccc2c(c1)ncn2c3ccc(OC)cc3,901,0
902,CN(c1ccccc1C)S(=O)(=O)c2ccc3NC=C(C(=O)O)C(=O)c3c2,902,0
903,Cc1ccc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1,903,1
904,CC(C)c1ccc(cc1)c2nc(nc3nn4c(C)c(CCC(=O)O)c(C)nc4c23)N5CCC(C)CC5,904,0
905,COc1ccc(cc1)C2N3CCCC3C(=O)N2c4ccc(Cl)c(Cl)c4,905,0
906,CCCCNC(=O)CC(C(=O)N1CCc2ccccc12)n3ccnc3,906,0
907,CC(C)NC(=O)C1CN(C(=O)C1)c2ccc(F)c(Cl)c2,907,0
908,COc1ccc(cc1)S(=O)(=O)CCC(=O)NCCc2ccc(C)cc2,908,0
909,CC(C)c1onc(c1)C(=O)Nc2c(Cl)cccc2Cl,909,0
910,CCN(C(=O)Cc1c([nH]c2ccc(Cl)cc12)C(=O)O)c3ccccc3,910,0
911,CN1C(=O)c2cc(sc2c3ccccc13)C(=O)N4CCN(CC4)c5ccc(Cl)cc5,911,0
912,CCCCNC(=O)CCCCCN1C(=S)Nc2cc3OCOc3cc2C1=O,912,0
913,CC1CCCC(C)N1CCCNC(=O)C2N(Cc3ccc(C)cc3)C(=O)c4ccccc24,913,0
914,CCC(C)N1CC(CC1=O)C(=O)NC2CCCCC2,914,0
915,CCCCN(C)C(=O)c1sc2ncnc(N3CCN(CC3)c4ccccc4)c2c1C,915,0
11188,CC(C)C1=NN=C(NC(=O)CC2=COC3=C2C(C)=CC(C)=C3)S1      ,11188,1
2495,CC1=CC=C(C=C1)C2=NC3=NC4=CC=CC=C4N=C3N2CC5=CC=CO5      ,2495,1
12424,CC1CCN(CC1)C(C2=CC=CC=C2)C3=C(O)C=C(C)N(CC4=CC=CO4)C3=O      ,12424,1
7906,COC1=CC2=C(OC3=CC=CC=C23)C=C1NC(=O)C4=CC=CC(=C4C)[N+]([O-])=O      ,7906,1
10778,CN1C2=C(C=CC=C2)C3=C1C(=O)N(C=C3C(=O)N4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F)C6CCCCC6      ,10778,1
10389,CC1=NN(C2=C1C=C(S2)C(=O)NC3=CC(Cl)=CC=C3)C4=CC=CC=C4      ,10389,1
10111,[O-][S+](=O)(N1CCC2(CN(C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4      ,10111,1
2353,CCCCOC1=CC=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CCC(=O)NC3=CC=CC=N3      ,2353,1
10502,CC1=CC=C(C=C1)S(=O)(=O)C2=C(C)C(NS(=O)(=O)C3=CC=C(Br)C=C3)=C(C)C=C2O      ,10502,1
1217,Fc1ccccc1c3nc(C#N)c(NCCN2CCOCC2)o3      ,1217,1
9156,NC1=NC(CSC(=S)N2CCN(CC2)C3=CC=CC=C3)=NC(NC4=CC=C(F)C=C4)=N1      ,9156,1
11954,CC1=CC=CC(NC(=O)N2CCC3=C(SC4=C3CCCC4)C2C5=CC=C(F)C=C5)=C1      ,11954,1
975,O=C1CCC(=O)N1c4cccc(c3nc2ccccc2o3)c4      ,975,1
6188,CC1CCCCN1C(S)=NCCC2=CC=CC=C2      ,6188,1
7662,ClC1=CC=C(C=C1)C2SC3=CC=CC=C3N=C4C2C(=O)C5=CC=CC=C45      ,7662,1
8313,COC1=CC(Cl)=C(C)C=C1NC(=O)COC2=CC=CC=C2[N+]([O-])=O      ,8313,1
7340,[O-][N+](=O)\C=C\C1=CN(CC2=CC=CC=C2C#N)C3=CC=CC=C13      ,7340,1
7972,CC1=CC=CC=C1OCC(=O)ONC(=N)CC2=CC=CS2      ,7972,1
8052,ClC1=CC=C(C=C1)S(=O)(=O)C2=CC(OC(=O)C3=CC=CO3)=CC=C2OC(=O)C4=CC=CO4      ,8052,1
2468,Cl.CCOC(=O)C1=CN=C2C(Cl)=C(Cl)C=CC2=C1N3CCN(C)CC3      ,2468,1
9531,CC1=CC=CC(C)=C1NC(=O)COC2=CC=CC=C2C(=O)NC3=CC=C(Br)C=N3      ,9531,1
7305,ClC1=CC=C2OC(C3=CC=NC=C3)C4=C(NC5=NC=NN5C4C6=CC=C(Br)C=C6)C2=C1      ,7305,1
2968,CC1=NC2=C(C(N)=C(O2)C(=O)C3=CC=CC=C3)C4=C1COC(C)(C)C4      ,2968,1
8499,CC1=CC=CC=C1OCC(=O)NNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3      ,8499,1
6632,COC1=CC=C(\C=C2/CN(CC3=CC=CC=C3)C\C(=C/C4=CC=C(OC)C=C4OC)C2=O)C(OC)=C1      ,6632,1
7476,[O-][N+](=O)C1=CC(=CC=C1Cl)C(=O)OC2=CC=C(C=C2)C3=CN=C4C=CC=CC4=N3      ,7476,1
7298,COC1=CC=CC=C1NC(=O)C2=C(C)C3=C(S2)N=CN(CC4=CC=CC=C4C)C3=O      ,7298,1
7116,COC1=CC=C(NC(=O)C2=NN3C(=C2)N=C(C=C3C4=CC=CC=C4)C5=CC=CC=C5)C(OC)=C1      ,7116,1
1101,CCOC(=O)CCc2c(C)nc1n(C(C)(C)C)nc(C)c1c2C      ,1101,1
9260,CC1=CC=C(C=C1)N2CCN(CC2)N=C\C=C\C3=CC=CC=C3      ,9260,1
3091,CC1=CC=CC=C1C2=NOC(=N2)C3=CC=C(Cl)C=C3      ,3091,1
8468,BrC1=CC=C(C=C1)C(=O)NC(=S)N2CCCC3=CC=CC=C23      ,8468,1
9171,COC1=CC=C(C=C1F)C2=COC3=CC4=C(C=C23)C5=CC=CC=C5C(=O)O4      ,9171,1
3063,FC1=CC=CC2=C1C(Cl)=C(S2)C(=O)NCC3=CC=CO3      ,3063,1
1422,CC1=CC(=CC(=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4CCCCC4)C      ,1422,1
9059,CC1=CC=C(C)C(CSC2=NC3=CC=NC=C3N2CC(=O)NC4=CC=C(C)C(C)=C4)=C1      ,9059,1
2759,OC3(CC(=O)C1=CC=C(C=C1)N2C=CC=C2)C(=O)N(CC=C)C4=CC=CC=C34      ,2759,1
3902,CC(C)(C)C1=CC(NC(=O)C2=CC(F)=C(F)C(F)=C2F)=NO1      ,3902,1
3380,CCCC1=NC2=C(C(=O)N1CC3=CC=CO3)C(=O)C4=CC=CC=C4S2      ,3380,1
9278,CCCOC1=CC=C(NC(=O)CC2N(CC3=CC=CS3)C(=S)N(CC4=CC=CC=C4)C2=O)C=C1      ,9278,1
3394,COC(=O)C1=CC=CC=C1NC(=O)CN2C=CN=C2      ,3394,1
8369,CC(=NNC(=O)CNC1=CC=C(C)C=C1)C2=CC=C(Cl)C=C2      ,8369,1
3543,ClC1=CC=C(CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NON=C34)C=C1      ,3543,1
1513,CC1=C(C=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=N/NC(=S)N)OC)C      ,1513,1
12347,CC1=C(CN2C3=CC(=CC=C3SC4=C(C=CC=C4)C2=O)C(=O)NCC5=CC=CS5)C=CC=C1      ,12347,1
10245,O=C(CC(=O)C1=CC=CC=C1)C2=CC=CC=C2      ,10245,1
221,COc5ccc(c4nnc(NC(=O)c3ccc(S(=O)(=O)N1CCCc2ccccc12)cc3)o4)cc5      ,221,1
3525,CC1=CC2=CC(CNC(=O)NC3CCCCC3)=CC=C2N1      ,3525,1
10416,COCCCN1C(=N)C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)NC4CCCCC4      ,10416,1
11036,COC1=C(OC)C=C(CCNC(=O)C2=CC3=C(S2)C4=C(OC3)C=CC=C4)C=C1      ,11036,1
7516,COC1=CC=C2S\C(N(C)C2=C1)=C3/SC(=NCC4=CC=CC=C4)N(C3=O)C5=CC=CC=C5      ,7516,1
7879,CNC(=O)CN1C(=O)NC2(CCC3=CC=CC=C23)C1=O      ,7879,1
9312,[O-][N+](=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(O3)C4=CC=CC(Cl)=C4      ,9312,1
2825,ClC1=CC=C(C=C1)N2N=NN=C2SCC3=C(N=C4SC=CN34)C5=CC=CC=C5      ,2825,1
8345,ClC1=CC=C(C=C1)C(=O)CN2CCN(CCN3C(=O)C4=CC=CC5=CC=CC(C3=O)=C45)CC2      ,8345,1
6375,CSC1=NN2C(=N1)N=CC=C2C3=CC=C(Cl)C=C3      ,6375,1
8743,CCN(CC)C1=CC=C(NC(=O)CN2N=CC3=C(C)N(CC4=CC=CC=C4F)C(C)=C3C2=O)C(C)=C1      ,8743,1
625,CCOc3ccc(Cn2nnc(C(=O)Nc1cc(C)cc(C)c1)c2N)cc3      ,625,1
12566,COC1=CC2=C(C(OC)=C1)C(=CC(=O)O2)C3=CC(=CC=C3)C4=CC=C(C=C4)C(C)=O      ,12566,1
5346,COC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)C(=O)NCCN2C(=O)S\C(=C/C3=CC=CS3)C2=O      ,5346,1
2009,C1=CC=C(C=C1)CNC2=C(N=C(O2)C3=CC=CO3)S(=O)(=O)C4=CC=CC=C4      ,2009,1
1852,CC1=C(C=C(C(=O)O1)NC(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3      ,1852,1
11324,CCC1=CC=C(CN(CC2=CC=CO2)C(=O)COC3=C(C)C=C(Cl)C=C3)C=C1      ,11324,1
175,Cc4nn3cc(c2ccc(c1ccccc1)cc2)nc3s4      ,175,1
4481,COC1=CC=C2N=C(NC(=O)CSC3=NC(SC)=NS3)SC2=C1      ,4481,1
2938,C(SC1=NN=C(O1)C2=CC=CS2)C3=CSC(=N3)C4=CC=CC=C4      ,2938,1
2701,O=C(NCC1=CC=C2OCOC2=C1)C3=CC=C(C=C3)C4SCC(=O)N4CC5=CC=CO5      ,2701,1
8865,CN1C2=CC=CC=C2C(C)(C)\C1=C/C=C3/SC(=S)N(CC=C)C3=O      ,8865,1
1037,COC(=O)CN(c1ccc(C(C)C)cc1)S(=O)(=O)c2c(C)nc(O)nc2O      ,1037,1
2258,BrC1=CC=C(C=C1S(=O)(=O)N2CCCCC2)C(=O)OC3=CC=CC(NC(=O)C4=CC=CO4)=C3      ,2258,1
12146,COC1=C(C=C(C)C=C1)N2C(=O)C3=C(N=C2SCC(=O)NCC4=CC=CO4)C5=C(N3)C=CC=C5      ,12146,1
2814,CC1=CC=C(NC2=NC(CSC3=NN=NN3C4=CC=CC=C4)=CS2)C=C1      ,2814,1
11576,CC1=CC(CN2C3=C(OC4=C3C=CC=C4)C(=O)N(CC5=CC=CO5)C2=O)=C(C)C=C1      ,11576,1
10908,NC1=C(N=NN1CC2=CC(Br)=CC=C2)C(=O)NCC3=CC=CC=C3      ,10908,1
12145,FC1=C(C=CC=C1)N2C(=O)C3=C(N=C2SCC(=O)NC4=CC=CC(=C4)C(F)(F)F)C5=C(N3)C=CC=C5      ,12145,1
10512,CCN(CC)C1=CC(C)=C(C=C1)N2N=C3C=C(C)C(NC(=O)C4=C(C)C=CC=C4)=CC3=N2      ,10512,1
1732,CC1(CC2=C(C(=NC(=C2CS1)C3=CC=CO3)N4CCN(CC4)C(=O)C5=CC=CC=C5Cl)C#N)C      ,1732,1
3520,ClC1=CC=C(OCC2=CC=C(O2)C(=O)NC3=NC=CS3)C=C1      ,3520,1
11282,CC1=CC(O)=C(C2=NNC3=C2C(N(CC4=CC=CO4)C3=O)C5=C(F)C=CC=C5)C(C)=C1      ,11282,1
7532,CC1=C(COC2=CC=C(C=C2)C(=O)OCC(=O)NC3=CC=C4C=CC=CC4=C3)C(C)=NO1      ,7532,1
9798,CC1=CC(NC(=O)C2=CC(=NC3=CC=CC=C23)C4=CC=C(C)C(C)=C4)=NO1      ,9798,1
8660,COC1=CC=C(CNC2=NC(=NN2C(=O)C3=CC=C(C=C3)[N+]([O-])=O)C4=CC=CC=C4)C=C1      ,8660,1
10312,COC1=CC=C(C=C1)C(=O)N2C3=C(C=C(C)C=C3)C(C)(CC2(C)C)C4=CC=CC=C4      ,10312,1
10917,CCN(CC)S(=O)(=O)C1=CC=C(NC(=O)[C@H](CSCC2=CC=CC=C2)N3CC4=C(C=CC=C4)C3=O)C=C1      ,10917,1
3789,COC1=CC=C(C=C1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCN(CC4)C5=CC=CC=C5      ,3789,1
7895,COC(=O)C1=CC=C(C=C1NC(=O)C2=CC=CC=C2C)C(=O)NC3=CC(Cl)=CC=C3Cl      ,7895,1
9351,FC1=CC=C(C=C1)C2CC(=O)N3C(S2)=NC(=C3C4=CC=CC=C4)C5=CC=CC=C5      ,9351,1
7679,CCOC(=O)C1=CC(C#N)=C(SCC2=CC=CC3=CC=CC=C23)N=C1C      ,7679,1
10836,CC1=CC=C(C=C1)N(CC(=O)NC2=CC=C(Cl)C=C2)S(=O)(=O)C3=CC=CC4=NON=C34      ,10836,1
8816,COC1=CC=CC(N\C(SCC2=CC=CC(=C2)[N+]([O-])=O)=C(\C#N)C(=O)NCC3=CC=CS3)=C1      ,8816,1
1136,O=C(CCCCn2c(=O)[nH]c1ccccc1c2=O)NC4CCN(Cc3ccccc3)CC4      ,1136,1
3682,CC1=CC=C(C=C1)C2=NNC(NC3=CC=CC=C3)=N2      ,3682,1
8592,CC(C)OC(=O)C1=NN2C(C3=CC=CC(=C3)[N+]([O-])=O)C(C(=O)NC4=CC=C(C)C=C4C)=C(C)NC2=N1      ,8592,1
2318,COC1=CC=C(N2N=NN=C2SCC(=O)C3=CC=C4OCCOC4=C3)C(OC)=C1      ,2318,1
8756,CCOC(=O)C1=C(CSC2=NC3=CC=CC=C3S2)NC(=O)NC1C4=CC=CC(=C4)[N+]([O-])=O      ,8756,1
12144,FC1=C(C=CC=C1)N2C(=O)C3=C(N=C2SCC(=O)NC4=C(C=CC=C4)C(F)(F)F)C5=C(N3)C=CC=C5      ,12144,1
1173,Cc4ccc3nc(NC(=O)C2CCCN(S(=O)(=O)c1cccnc1)C2)sc3c4      ,1173,1
4487,CCCN1C(=O)C2=CC=CC=C2N=C1SC(C(=O)NC3=CC(C)=CC=C3OC)C4=CC=CC=C4      ,4487,1
6803,O=C1C2=CC=CC=C2CCC\C1=C\C3=CC=C4C=CC=CC4=C3      ,6803,1
3699,CC1=CC=C(C=C1)C2C(C#N)=C(N)N3C(=O)CSC3=C2C(=O)NC4=CC=CC=C4      ,3699,1
4547,COC1=CC=CC(NC2=NC(=NC3=CC=CC=C23)C4=CC=CS4)=C1      ,4547,1
3055,CC(OC1=CC=C2C(C)=CC(=O)OC2=C1)C(=O)NC3=NN=C(C)S3      ,3055,1
7228,CCC1=CC=C(NC(=O)CS(=O)CC(=O)NCCCC2=CC=CC=C2)C=C1      ,7228,1
3812,CN1C(C)=CC2=CC(CNS(=O)(=O)C3=CC=CC=C3)=CC=C12      ,3812,1
5189,CC(=O)NC1=CC=C(C=C1)C2=CSC(NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4)=N2      ,5189,1
3099,O=C(CSC1=NCCS1)NC2=C(C#N)C3=C(CCCC3)S2      ,3099,1
9746,CCOC(=O)C(=NNC1=CC=C(C=C1)C(C)=O)C2=CSC(NC3=CC=CC=C3)=N2      ,9746,1
6090,CC1=C(SC(NC(=O)C2=CC=CC=C2)=N1)C3=CSC(NCC4=CC=CC=C4)=N3      ,6090,1
10374,FC1=CC=C(C=C1)C2=NNC3=C2C(N(C3=O)C4=CC=CC=C4)C5=C(F)C=CC=C5      ,10374,1
5032,CC1(C)C2CC1C(C=NNC(=O)C3=CC=C(Cl)C=C3)=CC2      ,5032,1
10913,CCOC(=O)C1=CC=CC(NC(=O)[C@H](CSCC2=CC=CC=C2)N3CC4=C(C=CC=C4)C3=O)=C1      ,10913,1
11216,CCCN1C(C2=C(NN=C2C3=C(O)C=CC=C3)C1=O)C4=CC(OC)=C(OCC5=CC=CC=C5)C=C4      ,11216,1
1149,COc2ccc(S(=O)(=O)N1CCN(C)CC1)c3ccccc23      ,1149,1
7343,FC1=CC=C(C=C1)C2=CCN(CC2)C(C3=NN=NN3CC4=CC=CC=C4)C5=CC=C(Cl)C=C5      ,7343,1
7134,CC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)C3=CNC4=CC=CC=C34      ,7134,1
9046,COC1=CC=C2C=C3C(N)=NN(C(=O)C4CCC(CC4)C(C)(C)C)C3=NC2=C1      ,9046,1
9363,CC(C)C1=CC=C(\C=C\C(=O)NC(=S)NC2=CC=C(CN3CCOCC3)C=C2)C=C1      ,9363,1
2907,CC1=NN(C(C)=C1Cl)C2=CC=C(C=C2)C(=O)NC3=NN=C(S3)C4CC4      ,2907,1
10402,CC1=CC=C(C=C1S(=O)(=O)NCC2=NC3=C(N2)C=CC=C3)C4=NN=C(NC5=CC=C(Br)C=C5)C6=C4C=CC=C6      ,10402,1
5796,[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)C(=O)OC2=CC=C(Br)C=C2C(=S)N3CCCCC3      ,5796,1
9144,BrC1=CC=C(C=C1)N2C(=O)CC(N(CCC3=CC=CC=C3)C(=S)NC4=CC=CC=C4)C2=O      ,9144,1
153,CSC(\NS(=O)(=O)c1cccs1)=N/C(=O)CSc3nc2ccccc2s3      ,153,1
10481,CC1=CC(SCC(=O)NC2=NSC(=N2)C3=CC=C(C=C3)C(C)(C)C)=NC4=C1C=CC=C4      ,10481,1
6099,ClC1=CC=C(SC2=CC=C(O2)\C=C3\NC(=O)NC3=O)C=C1      ,6099,1
12425,COC1=CC=C(C=C1)C2=CN3N=C(SC3=N2)N4CCC(CC4)C(=O)NC5=CC(Cl)=CC=C5      ,12425,1
12302,CC1=C(CN2C3=CC(=CC=C3S(=O)C4=C(C=CC=C4)C2=O)C(=O)NCC5=CC=C(Cl)C=C5)C=CC=C1      ,12302,1
12444,[H][C@]12CN(CC3CCCCC3)[C@H](C4=CC=CC=C4)C15CC(C5)([C@@H]2C6=CC=C(C=C6)C(F)(F)F)C7=CC(=CC=C7)C(=O)OC      ,12444,1
1746,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=O)C(=C4C(=C3)C(=CC(=C4O)O)C5C(CC6=C(C=C(C=C6O5)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O      ,1746,1
2335,FC1=CC=C(C=C1)N2CCN(CC2)C3=CC=CC=C3NC(=O)C4=CC=CC=C4      ,2335,1
2601,C1COC2=CC3=C(SC(=N3)N4CCC5=CC=CC=C5C4)C=C2O1      ,2601,1
1498,C1CN(CC(C2=CC=CC=C21)C3=CC=CC=C3)CCC(=O)C4=CC5=C(C=C4)OCCO5.Cl      ,1498,1
12392,CC1=CC=C(C=C1)C2=CC(N3C(N2)=NC4=C3C=CC=C4)C5=C(C)C=CC=C5      ,12392,1
9694,CC1=CC(F)=CC=C1S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCC3=CNC4=CC=CC=C34      ,9694,1
10932,CCOC1=CC=C(C=C1)C2=NN3C=C(C(=O)NC4=CC(CC)=CC=C4)C(=NC3=C2)C5CCN(CC5)C(=O)OC(C)(C)C      ,10932,1
1366,Cc1ccc(cc1)C(=O)Nc2nc(cs2)c3cc(Cl)sc3Cl      ,1366,1
10996,CN1CCN(C(=O)NC2=CC(Cl)=CC=C2C)C3=C1N=CC=C3      ,10996,1
10885,CC1=NOC(\C=C\C2=CC=CS2)=C1S(=O)(=O)N3CCC(CC3)C(=O)NC4=CC=C(F)C(Cl)=C4      ,10885,1
9498,CCN(CC)C1=CC=C(C=C2SC3=NN=C(N3C2=O)C4=CC=CC=C4C)C=C1      ,9498,1
5601,CCOC1=CC=CC=C1CNC(=O)C2=CC3=C(N2C)C4=CC=CC=C4O3      ,5601,1
2291,CC1=CC(C)=NN1C2=NC(=NC(NC3=CC=CC=C3)=N2)N4N=C(C)C=C4C      ,2291,1
2890,CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)C3=C(C)N(CC4=CC=C5OCOC5=C4)C(C)=C3      ,2890,1
7793,CC1=CC=C(S1)C=NNC2=NC(Cl)=C(Cl)C=C2Cl      ,7793,1
7505,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)NC4=CC=C5C=CC=CC5=C4      ,7505,1
6664,CC1=CC(C=NNC(=O)C2=CC=CS2)=C(C)N1C3=CC=C4N=CC=CC4=C3      ,6664,1
6862,O=C(CSC1=NN=C(C2=CC=CC=C2)C(=N1)C3=CC=CC=C3)N4CCC5=CC=CC=C45      ,6862,1
1078,Clc4ccc(NC2N(c1cccnc1)C(=O)c3ccccc23)nc4      ,1078,1
11437,CC1=CC=C(SCC(=O)NC2=CC3=C(OC(=N3)C4=CC(C)=CC=C4)C=C2)C=C1      ,11437,1
5775,CCCCCCCCCCSC1=NNC(NC(C)=O)=N1      ,5775,1
5731,CC1=CC(NC(=O)C2=NOC(=C2)C3=CC=CC=C3)=NO1      ,5731,1
7460,COC1=CC(\C=C2/C(=O)N(N=C2C)C3=CC=CC=C3)=CC=C1OC4=CC=C(C=C4[N+]([O-])=O)[N+]([O-])=O      ,7460,1
1208,CCC(C)N3CC12OC(C=C1)C(C(=O)OC)C2C3=O      ,1208,1
7694,C=CCSC1=NC2=C(C3=C(S2)C4=CC=CC=C4CC3)C(=O)N1CC=C      ,7694,1
9358,ClC1=CC=C(NC2=NC(=O)C(CC3=CC=CC(Cl)=C3Cl)S2)C=C1      ,9358,1
9726,COC1=CC(N2CCCC2)=C(OC)C=C1\C=C3\NC(=S)NC3=O      ,9726,1
7349,CC1=C(C=CO1)C2=NN=C(O2)SCC(=O)NC3=NC4=CC=CC=C4S3      ,7349,1
3196,CCOC(=O)CNC(=O)CSC1=NC=NC2=C1C=NN2C3=CC=C(Cl)C=C3      ,3196,1
1019,CCOc2ccc(S(=O)(=O)n1ccnc1)c3ccccc23      ,1019,1
11732,CC1=CC=CC(=C1)C(=O)NC2=C(OC3=C2C=CC=C3)C(=O)N4CCN(CC4)C5=CC=C(F)C=C5      ,11732,1
4068,CCSC1=NN=C(NC(=O)C(CC2=CC=CC=C2)N3C=CC=C3)S1      ,4068,1
8520,COC1=CC=CC(=C1)C(=O)COC2=CC=C3C(OC(=O)C(CC4=CC=CC=C4)=C3C)=C2      ,8520,1
12174,CC(C)CNC(=O)C(=O)NC1=C2CSCC2=NN1C3=CC=C(Cl)C=C3      ,12174,1
8086,CC(=O)C1=CC=CC(NS(=O)(=O)C2=CC=C(N\C=C/C(=O)C3=CC=C(F)C=C3)C=C2)=C1      ,8086,1
5632,O=C(CC1=CC=C(C=C1)N2C=CC=C2)NC3CCCCCC3      ,5632,1
1904,CC1=CC(=C(C=C1)NC(=O)COC(=O)CNC(=O)C2=CC=C(C=C2)Br)C      ,1904,1
3903,CC1=C(C=CO1)C(=O)NC2=CC=C3C=CC=CC3=C2      ,3903,1
3300,N#CC1=C(SC2=C1CCC2)N=CC3=CC=CO3      ,3300,1
10744,CC1=CC=C(NC(C2=NN=C(O2)C3=CC=CC=C3)C4=CC(Cl)=CC=C4)C=C1F      ,10744,1
3296,CCOC(=O)CON1C2=C(CCCC2)C3=C1C=CC4=[N+]([O-])ON=C34      ,3296,1
6138,CC1=CC=C(NC(=O)C2=C(N)N(CC=C)C(=S)S2)C=C1      ,6138,1
135,Nc4nc3ccc(S(=O)(=O)c2ccc1nc(N)sc1c2)cc3s4      ,135,1
